2.6 2.73 2.38 2.55 2.6 2.5 2.5 2.5 2.85 2.89 2.8 2.75 2.75 2.65 2.7 2.32 2.61 2.8 2.7 2.85 2.85 2.8 2.35 2.46 2.45 2.4 2.42 2.75 3.2 3.3 3.6 3.5 3.18 3.55 3.55 3.4 3.6 3.72 3.55 3.5 3.52 3.25 3.2 3.1 3.2 3.3 3.32 3.15 3.15 3 2.9 3.36 3.1 3.3 3.16 3.1 2.25 2.29 2.29 2.3 2.35 2.35 2.35 2.38 2.45 2.3 2.38 2.3 2.2 2.3 3.45 3.45 3.45 3.5 3.53 3.6 3.6 3.5 3.3 3.49 3.55 3.5 3.45 3.5
6.5 5.9 5.6 8.5 6.4 6.6 6.6 6.5 6.4 6.85 6.25 6 5.97 6.75 1.44 1.44 1.46 1.4 1.49 1.5 1.5 1.5 1.48 1.49 1.45 1.44 1.49 1.45 4.55 4.15 4.6 4.8 4.1 4.9 4.9 4.33 4.55 4.69 4.75 4.75 4.55 4.75 6.05 6 6.1 6.5 5.85 6.4 6.4 6 5.8 6.29 6 6 5.8 6 1.56 1.54 1.53 1.57 1.54 1.56 1.57 1.57 1.57 1.56 1.59 1.57 1.53 1.55 4.35 4.25 4.4 4.3 4.38 4.45 4.4 4.33 4.1 4.46 4.4 4.5 4.3 4.2
1.27 1.43 1.41 1.33 1.42 1.4 1.41 1.44 1.4 1.44 1.38 1.45 1.41 1.48 9.75 6.2 6.5 10.5 7.5 8.2 8.25 8 7.3 8.3 8 8 8.08 6.75 5.25 4.15 4.2 5.4 4.25 4.85 4.9 4.33 4.4 4.6 4.75 4 4.22 4.1 1.5 1.48 1.5 1.5 1.45 1.49 1.5 1.5 1.45 1.5 1.51 1.53 1.47 1.48 7.25 7 6.5 7 7 7 7.25 6.75 7 7.55 7 7 6.45 6 4.25 4.3 4.5 4.6 4.2 4.3 4.3 4.25 4 4.52 4.55 4.33 4.24 4.33
2.14 2.1 2.1 2.2 2.2 2 2.2 2.04 2.1 2.21 2.1 2.1 2.04 2.04 3.4 3.16 3.2 3.2 3.2 3.9 3.25 3.6 3.2 3.63 3.4 3.4 3.4 3.5 3.28 3.25 3.2 3.3 3.25 3.3 3.3 3.25 3.2 3.4 3.3 3.4 3.3 3.25 2.22 2.29 2.27 2.38 2.2 2.2 2.29 2.29 2.1 2.37 2.25 2.29 2.15 2.2 3.31 3.37 3.35 3.3 3.2 3.35 3.25 3.05 3.2 3.41 3.25 3.25 3.2 3.3 3.31 3.14 3.25 3.3 3.2 3.25 3.05 3.25 3.2 3.27 3.25 3.25 3.3 3.2
2.33 1.94 1.83 1.53 2 1.92 1.9 1.9 1.85 1.92 1.85 1.85 1.85 2.1 2.91 3.68 4.05 6.25 3.75 4.09 4.05 4 3.8 4.46 4.3 4 4 3.4 3.44 3.2 3.25 4.75 3.25 3.45 3.4 3.4 3.4 3.65 3.45 3.6 3.4 3.2 1.5 1.48 1.54 1.53 1.58 1.53 1.51 1.6 1.65 1.53 1.5 1.53 1.5 1.57 6.65 6.92 6.2 6.25 5.5 6.5 6.4 5.5 4.59 7.06 6.15 6 6 6 4.15 4.34 4.3 4.75 3.8 4.05 4 3.75 3.5 4.33 4.25 4.2 4 3.75
1.83 1.84 1.83 1.85 1.85 1.8 1.8 1.85 1.8 1.85 1.78 1.83 1.8 1.7 4.46 4.09 4.09 4.33 4 4.59 4.55 4.25 4 5.05 4.5 4.33 4.3 5.25 3.42 3.2 3.25 3.3 3.5 3.45 3.45 3.4 3.4 3.55 3.5 3.5 3.4 3.3 1.85 1.94 1.93 1.95 1.85 1.8 1.85 1.85 1.85 1.97 1.85 1.91 1.8 1.8 4.46 4.24 4.5 4.59 4 4.59 4.5 4.5 3.8 4.57 4.45 4.2 4.3 4.75 3.34 3.34 3.3 3.4 3.5 3.45 3.35 3.25 3.4 3.4 3.4 3.4 3.4 3.3
1.43 1.39 1.35 1.45 1.4 1.5 1.52 1.36 1.35 1.39 1.5 1.4 1.41 1.4 7 7.2 7.3 8 7.75 6.85 6.9 9.5 7.6 9.47 6.5 8 7.64 8 4.25 4.15 4.5 4.2 4.4 4.35 4.4 4.75 4.8 4.83 4.2 4.5 4.37 4.4 1.44 1.42 1.42 1.4 1.4 1.43 1.4 1.4 1.45 1.44 1.43 1.44 1.42 1.45 8.25 8.1 8.2 9 8 8.25 9.75 8.5 7 8.95 8.85 9 7.66 7.25 4.35 4.5 4.6 4.8 4.4 4.5 4.6 4.5 4 4.7 4.7 4.5 4.3 4.5
2.15 2.04 2.04 2.1 2.1 2.09 2.06 2 1.9 2.11 2.04 2 2 2.1 3.4 3.23 3.3 3.4 3.5 3.6 3.6 3.6 3.8 3.84 3.6 3.75 3.6 3.3 3.3 3.3 3.2 3.3 3.2 3.3 3.25 3.4 3.45 3.5 3.35 3.4 3.3 3.3 2.15 2.21 2.17 2.2 2 2.2 2.18 2 1.9 2.2 2.15 2.2 2.04 2.04 3.65 3.56 3.75 3.9 3.7 3.5 3.45 3.75 3.8 3.87 3.45 3.5 3.55 3.6 3.2 3.15 3.2 3.13 3.25 3.15 3.1 3.3 3.45 3.25 3.25 3.2 3.2 3.3
1.51 1.5 1.45 1.53 1.5 1.55 1.53 1.55 1.45 1.55 1.55 1.5 1.5 1.45 6.35 5.12 6.8 6.5 6.5 6.55 6.5 6.25 6.5 6.76 6.5 6.5 6.3 7 4.25 4.2 3.8 4.4 3.9 3.9 3.85 3.75 3.9 4.44 3.8 4.2 3.9 4 1.51 1.54 1.53 1.53 1.55 1.57 1.56 1.55 1.45 1.55 1.52 1.53 1.5 1.53 6.35 6.2 6.45 6.5 5.5 5.65 5.6 6 6.5 6.6 6.25 6 6.1 6 4.25 4.18 4.3 4.4 4 4.15 4.05 3.85 3.9 4.44 4.09 4.2 4 4
1.91 1.99 1.95 2.05 2 1.94 1.95 1.9 1.9 1.97 1.9 2 2.01 2 3.95 3.4 3.5 3.9 3.5 3.75 3.75 4 3.8 4.49 4 3.75 3.66 3.7 3.2 3.3 3.3 3.3 3.5 3.35 3.35 3.4 3.45 3.44 3.45 3.3 3.34 3.3 1.95 1.95 1.99 2 1.92 1.98 2 1.91 2 1.99 1.95 2 1.92 2 4.15 3.84 4.25 4.2 3.9 4.15 4.2 4.33 3.6 4.31 4.25 4.2 4.13 3.8 3.3 3.37 3.3 3.5 3.3 3.35 3.35 3.4 3.3 3.5 3.4 3.5 3.25 3.3
3.35 2.94 2.95 3.4 3.1 3.2 3.25 3.3 2.75 3.48 3.25 3.5 3.36 3.2 2.1 2.3 2.3 2.2 2.35 2.26 2.28 2.35 2.4 2.29 2.2 2.05 2.11 2.2 3.25 3.1 3.1 3.5 3.1 3.4 3.45 3.1 3.3 3.26 3.35 3.4 3.35 3.3 3.6 3.45 3.5 3.8 3.5 3.6 3.5 3.5 2.75 3.79 3.67 3.6 3.49 3.2 2.25 2.26 2.25 2.2 2.15 2.2 2.3 2.25 2.4 2.23 2.25 2.25 2.16 2.35 3.15 3.15 3.2 3.25 3.1 3.1 3.2 3.1 3.3 3.25 3.27 3.25 3.12 3.3
3 2.8 2.8 2.88 2.9 2.95 2.8 2.75 2.8 3.07 2.85 2.88 2.85 2.75 2.43 2.36 2.29 2.4 2.4 2.4 2.5 2.5 2.29 2.5 2.4 2.5 2.4 2.45 3.22 3.1 3.2 3.13 3.2 3.25 3.25 3.25 3.2 3.41 3.25 3.25 3.2 3.25 3.08 3.15 3.25 3.2 2.9 2.9 2.9 2.85 3 3.27 2.85 3 2.95 3 2.31 2.38 2.43 2.4 2.4 2.42 2.5 2.4 2.2 2.41 2.42 2.4 2.35 2.29 3.23 3.2 3.25 3.25 3.25 3.3 3.25 3.25 3.2 3.32 3.25 3.25 3.15 3.2
1.15 1.18 1.18 1.18 1.17 1.17 1.18 1.2 1.17 1.21 1.18 1.17 1.18 1.17 17.5 10.66 10 17 14 12 12 12 14 17.07 15 13 13.61 14 6.25 6.3 6.5 7.5 6.75 6.9 6.95 6.5 6.5 7.36 7 7.5 6.62 7 1.19 1.19 1.2 1.22 1.2 1.21 1.22 1.2 1.2 1.22 1.21 1.2 1.2 1.22 15.75 15 13.35 17 16 15 15.5 15 13 17 14.5 16 13 12.5 6.85 6.66 7.45 6.5 5.6 6.65 6.7 6.5 5.8 7.2 7 7.5 5.66 7.25
1.69 1.73 1.68 1.75 1.75 1.81 1.81 1.8 1.65 1.66 1.63 1.75 1.67 1.75 4.9 4.25 4.65 5.25 4.67 4.95 4.95 4.75 5.4 5.8 5.25 4.5 5.12 5.25 3.7 3.5 3.7 3.75 3.53 3.75 3.75 3.5 3.8 3.92 3.9 3.75 3.78 3.5 1.57 1.55 1.55 1.6 1.54 1.57 1.57 1.6 1.7 1.57 1.58 1.57 1.56 1.57 6.7 6.7 7 7 6.7 7.15 7.15 7 5 7.24 7.1 7 6.12 6 3.85 3.95 3.95 3.9 3.95 4.05 4.05 3.8 3.8 4.04 4 4 3.93 3.75
3.15 2.96 3 3 3.25 3.3 2.95 3.4 2.8 3.57 3.2 3 3.15 3.2 2.23 2.2 2.2 2.25 2.2 2.2 2.4 2.15 2.29 2.27 2.2 2.2 2.2 2.15 3.34 3.25 3.2 3.25 3.2 3.3 3.25 3.2 3.2 3.32 3.25 3.25 3.2 3.3 3.42 3.4 3.45 3.5 3.5 3.4 3.3 3.4 3 3.53 3.3 3.5 3.5 3.45 2.14 2.23 2.29 2.2 2.1 2.15 2.2 2.15 2.2 2.24 2.15 2.15 2.04 2.04 3.24 3.25 3.3 3.4 3.2 3.3 3.25 3.2 3.2 3.36 3.25 3.3 3.25 3.3
1.26 1.34 1.3 1.33 1.28 1.32 1.33 1.33 1.3 1.38 1.3 1.29 1.29 1.33 9.25 6.88 8.1 11.5 13 8.75 8.8 8 9 9.71 10 11 10.55 8.75 5.4 4.8 4.8 5 4.8 4.85 4.9 5 5 5.19 5 5 4.96 5 1.33 1.34 1.35 1.36 1.33 1.34 1.35 1.36 1.35 1.37 1.35 1.36 1.34 1.36 9.25 6.88 8.7 10 9.5 9.65 9.8 8.5 7.6 9.8 9.5 10 8.1 9.25 5.1 4.8 5.4 5.25 4.8 5.25 5.25 5 4.8 5.37 5.3 5.25 4.96 5
1.54 1.43 1.48 1.55 1.58 1.51 1.53 1.53 1.45 1.45 1.53 1.5 1.5 1.5 5.8 6.7 6.3 6.5 5.5 6.7 6.75 6 7 7.45 6 6 6.31 6 4.15 4.5 4.6 4.33 3.9 4.5 4.55 4.33 4.5 5.15 4.25 4.33 4.26 4.25 1.35 1.36 1.36 1.36 1.32 1.31 1.32 1.36 1.4 1.38 1.37 1.36 1.34 1.34 7.75 7.4 7.7 8.5 8 9.7 9.8 8 7.5 7.57 8.5 8.5 7.52 7.75 5.8 5.6 5.6 6 5.25 6.1 6.2 5.75 4.8 6.05 5.65 5.75 5.51 5.75
10.5 8.1 8.5 12 10.5 10 10 12 9.9 10.44 11 11 9.69 10 1.24 1.28 1.28 1.29 1.23 1.32 1.32 1.22 1.3 1.32 1.25 1.28 1.28 1.25 6.1 5.1 5.5 6 6.15 6 6 6.5 5.7 5.72 6.25 5 5.64 6.5 12.25 12 12.5 10 11.75 12.5 14 12 7.2 12.58 12.5 13 11.47 12.5 1.22 1.21 1.23 1.22 1.23 1.25 1.24 1.25 1.4 1.23 1.25 1.22 1.22 1.22 7 6.9 6.4 7 6.7 6.95 7 6.5 5 7.05 7 7.5 6.5 6.5
1.32 1.44 1.4 1.45 1.42 1.45 1.46 1.45 1.4 1.46 1.38 1.44 1.45 1.42 8.75 6 6.4 8 7.5 7.65 7.75 7 7.3 7.77 8.25 7 6.6 7 4.8 4.2 4.35 4.6 4.25 4.5 4.55 4.5 4.4 4.59 4.65 4.33 4.36 4.4 1.45 1.43 1.45 1.45 1.42 1.42 1.45 1.44 1.4 1.46 1.45 1.44 1.41 1.45 7.75 8.4 7.65 8 7.25 8.75 9 8 7.3 8.18 8.3 8.5 7.7 8 4.4 4.35 4.5 4.75 4.3 4.4 4.3 4.33 4.4 4.68 4.75 4.75 4.29 4.25
2.1 2.17 2.23 2.3 2.14 2.13 2.13 2.15 2 2.35 2.3 2.3 2.03 2.15 3.2 3 3 3.3 3.38 3.7 3.7 3.5 3.8 3.26 3.1 3.1 3.61 3.5 3.15 3.2 3.35 3.3 3.25 3.55 3.55 3.3 3.45 3.45 3.3 3.3 3.44 3.3 1.91 1.97 2.12 1.95 1.97 2.03 2.03 2 2.15 1.98 2 1.95 1.94 1.95 3.85 3.9 3.6 4.2 3.88 3.9 3.9 4 3.4 4.17 4.1 4.2 3.86 4 3.35 3.45 3.45 3.6 3.53 3.6 3.6 3.5 3.4 3.6 3.5 3.6 3.49 3.6
5.38 4.28 4.4 5 5 5.25 5.15 5 5 5.81 5 5 5.25 5.25 1.76 1.72 1.75 1.7 1.75 1.7 1.7 1.65 1.6 1.68 1.7 1.67 1.65 1.7 3.37 3.51 3.3 3.75 3.3 3.55 3.55 3.75 3.6 3.93 3.5 3.75 3.5 3.3 5.59 5.65 5.11 6 5 5.5 5.5 5 5 5.99 5.25 6 5.25 5.25 1.64 1.68 1.67 1.62 1.65 1.65 1.62 1.65 1.6 1.67 1.67 1.62 1.65 1.65 3.76 3.6 3.57 4 3.75 3.65 3.8 3.75 3.6 3.93 3.5 3.75 3.5 3.6
2.5 2.37 2.4 2.55 2.45 2.6 2.6 2.5 2.2 2.5 2.55 2.63 2.55 2.5 2.85 2.77 2.65 2.8 2.85 2.6 2.65 2.75 3.1 3.12 2.75 2.7 2.7 2.7 3.2 3.15 3.25 3.2 3.2 3.2 3.2 3.25 3.3 3.33 3.2 3.2 3.25 3.2 2.25 2.29 2.33 2.4 2.35 2.32 2.45 2.4 2.2 2.33 2.44 2.38 2.35 2.25 3.15 3.12 3.15 3.2 2.9 3.1 2.95 3 3.1 3.24 3 3.1 3 3.1 3.3 3.42 3.4 3.4 3.3 3.3 3.25 3.3 3.3 3.51 3.35 3.6 3.25 3.25
1.87 1.86 1.82 1.87 1.85 1.97 1.98 1.9 1.85 1.93 1.9 1.85 1.9 1.83 4.05 3.79 3.9 4.2 4 3.55 3.6 4 4 4.38 4 4.2 3.89 4 3.35 3.35 3.4 3.3 3.5 3.45 3.5 3.4 3.45 3.68 3.5 3.5 3.48 3.5 1.8 1.84 1.84 1.85 1.8 1.84 1.85 1.85 1.85 1.84 1.84 1.85 1.79 1.85 4.45 4.4 4.5 4.6 4.4 4.4 4.4 4.5 4 4.74 4.35 4.5 4.39 4.5 3.55 3.59 3.6 3.8 3.5 3.55 3.55 3.5 3.45 3.76 3.75 3.8 3.5 3.6
2.6 2.58 2.61 2.6 2.5 2.55 2.6 2.6 2.3 2.65 2.65 2.63 2.52 2.5 2.95 2.94 2.88 3 2.9 3.1 3 3 3.15 3.02 3 3 2.91 3 3.15 3.1 3.25 3.25 3.1 3.25 3.2 3.2 3.3 3.21 3.2 3.2 3.13 3.2 2.6 2.58 2.61 2.6 2.5 2.55 2.6 2.6 2.3 2.65 2.65 2.63 2.52 2.5 2.95 2.94 2.88 3 2.9 3.1 3 3 3.15 3.02 3 3 2.91 3 3.15 3.1 3.25 3.25 3.1 3.25 3.2 3.2 3.3 3.21 3.2 3.2 3.13 3.2
2 1.94 1.92 1.91 1.95 1.93 1.94 2 1.9 1.89 1.95 1.85 1.96 1.95 3.55 3.5 3.55 4.2 3.75 3.85 3.85 3.6 3.8 4.65 4 4 3.75 3.75 3.3 3.35 3.35 3.6 3.5 3.3 3.35 3.3 3.45 3.61 3.4 3.6 3.4 3.4 1.87 1.9 1.89 1.93 1.85 1.91 1.89 1.91 1.9 1.92 1.87 1.91 1.86 1.91 4.3 4.2 4.4 4.5 4.25 4.5 4.45 4.33 3.8 4.45 4.45 4.5 4.22 4.33 3.5 3.5 3.5 3.5 3.4 3.5 3.45 3.4 3.45 3.65 3.55 3.6 3.39 3.5
1.57 1.64 1.77 1.62 1.55 1.6 1.62 1.7 1.7 1.68 1.57 1.57 1.58 1.53 6 4.45 4.35 6.5 6.25 6.4 6.5 5 4.6 5.38 6 6 6.19 6.5 3.85 3.75 3.9 3.8 3.7 3.95 4 3.8 3.9 3.99 3.85 3.75 3.76 3.75 1.54 1.54 1.56 1.57 1.52 1.59 1.6 1.6 1.7 1.57 1.6 1.57 1.56 1.55 6.25 5.9 6 6.5 5.75 5.8 5.9 6.25 4.6 6.5 6 6.5 5.58 6 4.25 4.3 4.3 4.3 4.1 4.35 4.4 4 3.9 4.34 4.3 4.2 4.2 4.25
2.9 2.7 2.7 2.88 2.8 2.75 2.8 2.95 2.5 2.92 2.7 2.88 2.85 2.85 2.38 2.4 2.4 2.38 2.4 2.6 2.5 2.35 2.5 2.52 2.5 2.29 2.29 2.29 3.33 3.2 3.2 3.25 3.3 3.2 3.25 3.25 3.3 3.55 3.25 3.25 3.4 3.4 2.94 2.9 3 2.88 2.8 2.95 2.95 2.9 2.5 3.06 2.8 2.88 2.8 3 2.42 2.49 2.58 2.5 2.4 2.45 2.4 2.4 2.5 2.54 2.45 2.4 2.4 2.25 3.3 3.29 3.2 3.3 3.3 3.3 3.25 3.25 3.3 3.31 3.25 3.4 3.25 3.3
1.74 1.7 1.75 1.75 1.7 1.71 1.72 1.75 1.8 1.75 1.7 1.67 1.7 1.65 4.75 4.42 4.1 4.3 4.75 4.7 4.75 4.5 4.2 5.26 5 5 4.85 5 3.65 3.5 3.5 3.5 3.6 3.55 3.6 3.4 3.5 3.86 3.65 3.75 3.6 3.6 1.8 1.78 1.78 1.8 1.72 1.86 1.88 1.8 1.85 1.8 1.78 1.83 1.8 1.78 4.65 4.7 4.8 4.6 4.75 4.4 4.4 4.6 4 4.8 4.85 4.75 4.3 4.5 3.45 3.63 3.65 3.8 3.6 3.45 3.45 3.6 3.45 3.9 3.65 3.75 3.5 3.5
1.77 1.76 1.77 1.8 1.8 1.81 1.82 1.8 2 1.81 1.8 1.8 1.79 1.8 4.15 4.06 4.1 4.75 4.2 4.45 4.5 4.33 3.6 5.05 4.5 4.33 4.35 4.25 3.5 3.5 3.45 3.6 3.6 3.3 3.35 3.5 3.3 3.72 3.55 3.6 3.56 3.6 1.91 1.98 1.98 1.95 1.9 1.92 1.9 1.95 2 1.97 1.9 1.95 1.87 1.95 4.2 3.95 4.15 4.5 4.1 4.45 4.4 4 3.6 4.44 4.35 4.33 4.16 4.25 3.4 3.43 3.45 3.5 3.4 3.5 3.45 3.4 3.3 3.47 3.5 3.5 3.4 3.4
1.72 1.7 1.7 1.73 1.72 1.8 1.73 1.7 1.7 1.76 1.72 1.73 1.65 1.62 4.66 4.13 4.55 4.2 4.5 4.59 4.55 5.25 4.4 4.96 4.5 4.5 4.75 6 3.71 3.7 3.4 3.75 3.65 3.45 3.75 3.4 3.5 3.97 3.75 3.75 3.75 3.4 1.67 1.71 1.69 1.73 1.7 1.68 1.65 1.7 1.75 1.72 1.72 1.7 1.65 1.65 5.28 5.13 5.3 5.5 4.5 5 5.09 4.75 4.3 5.58 4.75 5 4.75 5 3.78 3.7 3.8 3.8 3.8 3.75 3.8 3.65 3.4 3.88 3.75 3.8 3.75 3.8
2 1.86 1.86 1.85 1.95 1.97 1.98 1.9 1.85 1.92 1.9 1.91 1.85 1.85 3.55 4.2 3.7 4.33 3.4 3.5 3.5 4 4 4.22 3.9 3.9 4.25 4.2 3.45 3.4 3.4 3.9 3.8 3.5 3.5 3.4 3.45 3.82 3.6 3.5 3.45 3.8 1.74 1.83 1.8 1.85 1.8 1.85 1.86 1.85 1.85 1.85 1.83 1.85 1.85 1.85 4.35 4.11 4.3 4.33 4.15 4.05 4.05 4.2 4 4.35 4.2 4.33 3.85 4.2 3.8 3.84 3.9 3.9 3.75 3.75 3.75 3.75 3.45 4.01 3.9 3.9 3.7 3.8
2.7 2.74 2.65 2.88 2.9 2.95 3 3 2.75 3.08 2.72 2.75 2.73 2.85 2.5 2.46 2.45 2.63 2.4 2.45 2.5 2.38 2.5 2.47 2.55 2.6 2.55 2.45 3.2 3.05 3.2 3.3 3.2 3.25 3.3 3.2 3.2 3.32 3.3 3.2 3.21 3.2 2.9 2.92 2.95 3 2.85 2.95 3 2.88 2.75 3.01 2.95 3 2.88 2.7 2.65 2.58 2.53 2.6 2.55 2.5 2.5 2.5 2.5 2.63 2.58 2.63 2.53 2.6 3.1 3.15 3.3 3.25 3.1 3.2 3.3 3.25 3.2 3.25 3.35 3.25 3.06 3.2
2.55 2.48 2.42 2.7 2.75 2.6 2.6 2.6 2.5 2.65 2.6 2.54 2.58 2.65 2.85 2.75 2.85 3 2.65 3 3 2.9 3 3.04 2.8 2.87 2.93 2.65 3.1 3 3.15 3.1 3.05 3.25 3.25 3.1 3.1 3.08 3.15 3.1 3.02 3.15 2.9 2.92 2.95 2.88 2.8 2.95 2.95 2.9 2.5 2.99 2.95 2.89 2.84 2.65 2.85 2.81 2.78 2.9 2.8 2.9 2.9 2.9 3 2.91 2.9 2.87 2.82 3 2.9 2.83 2.9 2.9 2.8 2.95 2.95 2.9 3.1 2.92 2.95 3 2.84 2.95
4.24 3.61 3.8 3.6 4 4.4 4.05 4.09 4.4 4.45 4.09 4 4.2 4.75 1.85 1.94 1.89 2 1.9 1.85 1.92 1.9 1.7 1.94 1.85 1.91 1.85 1.75 3.46 3.25 3.25 3.3 3.35 3.4 3.35 3.3 3.5 3.56 3.4 3.4 3.3 3.35 3.81 3.7 3.9 3.75 4 3.8 3.85 3.8 3.8 3.88 3.75 4.2 4 3.9 1.94 2.02 2.02 2.04 1.9 1.95 1.95 1.95 1.85 2.08 2.04 1.91 1.9 1.91 3.4 3.48 3.3 3.75 3.35 3.5 3.35 3.4 3.4 3.53 3.4 3.4 3.25 3.4
5.05 3.85 4.25 4.75 4.5 4.85 4.95 5 4.8 4.52 4.5 4.5 4.22 5 1.71 1.8 1.85 1.8 1.72 1.74 1.76 1.75 1.75 1.82 1.75 1.75 1.8 1.67 3.55 3.5 3.65 3.75 3.75 3.95 4 3.6 3.6 3.85 3.75 3.7 3.61 3.75 5.3 5.5 5.4 5.5 5 5.8 5.7 5.5 4.8 5.41 5.45 5.5 5.16 5.5 1.69 1.69 1.72 1.7 1.68 1.64 1.68 1.7 1.75 1.71 1.71 1.7 1.66 1.67 3.85 3.6 3.6 3.9 3.75 4 4 3.8 3.6 3.96 3.9 3.9 3.66 3.7
4.5 4.08 4.6 4.75 4.6 4.5 4.5 5 4.2 5.12 4.7 4.5 4.79 4.5 1.74 1.77 1.65 1.83 1.75 1.74 1.75 1.7 1.8 1.79 1.75 1.8 1.72 1.78 3.45 3.45 3.6 3.5 3.5 3.55 3.6 3.5 3.5 3.74 3.6 3.5 3.56 3.5 4.65 4.45 4.65 4.8 4.4 4.9 4.9 5 4.2 4.75 5.2 5 4.48 4.75 1.8 1.88 1.89 1.87 1.75 1.73 1.74 1.75 1.8 1.86 1.72 1.83 1.79 1.83 3.5 3.41 3.35 3.6 3.6 3.7 3.7 3.6 3.5 3.67 3.75 3.6 3.47 3.5
2.74 2.64 2.4 2.5 2.6 2.9 2.45 2.6 2.54 2.84 2.6 2.5 2.65 2.4 2.52 2.45 2.7 2.88 2.65 2.45 2.8 2.65 2.54 2.65 2.6 2.8 2.54 2.85 3.29 3.2 3.2 3.25 3.2 3.25 3.3 3.2 3.2 3.44 3.25 3.25 3.2 3.2 2.93 2.99 3 3.13 2.85 2.9 2.9 3 2.54 3 2.9 3.1 2.85 2.85 2.39 2.38 2.44 2.4 2.35 2.45 2.4 2.35 2.54 2.47 2.4 2.38 2.4 2.4 3.39 3.39 3.45 3.4 3.3 3.25 3.3 3.2 3.2 3.52 3.35 3.25 3.2 3.3
2.5 2.77 2.7 2.75 2.85 3 3.1 3 2.6 3.01 2.5 2.75 2.83 2.9 2.8 2.43 2.45 2.8 2.4 2.45 2.5 2.6 2.6 2.61 2.85 2.5 2.5 2.4 3.25 3.05 3.1 3.25 3.3 3.1 3.2 3 3.2 3.18 3.25 3.3 3.16 3.2 3.15 3.2 3.1 3.2 3.1 3.1 3.2 3.1 2.6 3.2 3.23 3.25 3.14 3 2.45 2.45 2.44 2.5 2.4 2.4 2.45 2.4 2.6 2.51 2.47 2.45 2.35 2.45 3.15 3.05 3.2 3.2 3.1 3.1 3.2 3.2 3.2 3.25 3.23 3.2 3.06 3.2
1.95 2.25 1.98 2.15 2.1 1.99 2 2.1 2 2.24 2 2 2.2 2.1 3.85 2.91 3.4 3.75 3.4 3.65 3.7 3.4 3.6 3.74 3.7 3.6 3.25 3.4 3.25 3.2 3.3 3.2 3.3 3.3 3.35 3.3 3.3 3.26 3.4 3.5 3.2 3.2 2.35 2.36 2.33 2.4 2.3 2.32 2.33 2.4 2.2 2.37 2.4 2.3 2.25 2.2 3.3 3.47 3.45 3.5 3.2 3.25 3.25 3.1 3.2 3.46 3.25 3.6 3.25 3.3 3.1 2.96 3.15 3.1 3.1 3.15 3.15 3.2 3.2 3.19 3.15 3.2 3.1 3.2
1.53 1.54 1.5 1.5 1.5 1.57 1.58 1.55 1.57 1.56 1.55 1.4 1.58 1.53 5.65 5.24 5.8 6 6 5.6 5.65 5.5 5.5 6.25 6.25 8 5.31 5.75 3.95 3.85 3.8 4 4.25 3.8 3.85 4 3.8 4.6 3.85 4.5 4.02 4.2 1.43 1.45 1.43 1.45 1.42 1.48 1.48 1.45 1.55 1.45 1.47 1.45 1.43 1.5 6.95 6.33 7.2 7.5 6.5 6.65 6.7 7 5.6 7.6 6.75 7.5 6.69 6.25 4.75 4.94 4.85 4.8 4.6 4.45 4.45 4.5 3.9 5.02 4.7 5 4.5 4.6
2.23 2.2 2.15 2.25 2.1 2.1 2 2.1 2 2.25 2.04 2 2.1 2.1 3.2 2.96 3.1 3 3.5 3.55 3.85 3.45 3.3 3.57 3.6 3.5 3.35 3.35 3.3 3.25 3.2 3.4 3.2 3.3 3.3 3.25 3.3 3.38 3.25 3.25 3.25 3.25 2.02 2.19 2.14 2.1 2.1 2.04 1.92 2.04 2 2.09 2.04 2 2 2 3.96 3.58 4 3.8 3.5 3.7 4.09 4 3.3 4.17 3.55 4 3.7 3.9 3.25 3.17 3.2 3.25 3.2 3.3 3.35 3.2 3.3 3.31 3.25 3.25 3.2 3.1
1.41 1.38 1.35 1.4 1.38 1.36 1.37 1.35 1.4 1.37 1.37 1.36 1.4 1.36 7.5 6.53 7.3 9 8 8.4 8.5 9 7.3 10.3 9 9 7.5 8 4.55 4.5 4.5 4.5 4.5 4.45 4.5 4.5 4.4 5.16 4.5 4.5 4.4 4.5 1.35 1.32 1.32 1.33 1.33 1.36 1.36 1.3 1.37 1.33 1.33 1.33 1.3 1.36 9 9.57 10 11 8.5 8.85 8.9 10 7.5 10.5 10 11 8.5 7.75 4.95 5.32 5.4 5.4 5 4.95 4.95 5.5 4.6 5.65 5.25 5.5 5.35 4.75
1.2 1.25 1.26 1.25 1.23 1.27 1.27 1.22 1.27 1.27 1.25 1.2 1.27 1.25 13 10 9 15 11.75 12 12 12 10.5 12.8 10.5 13 9.92 12 6.45 5 5.6 6.25 5.8 6.6 6.6 6.5 5.8 6.28 6 6.5 5.78 6 1.32 1.29 1.32 1.33 1.32 1.32 1.32 1.33 1.3 1.33 1.33 1.33 1.33 1.3 10 10 9.9 11 9.4 10.5 10.5 10 9.6 10.76 11.5 9.5 8.54 10 5.45 5.5 5.4 5.5 5.35 5.85 5.85 5.5 5.5 5.53 5.4 5.75 5.27 5.5
