1.85 1.82 1.85 1.87 1.85 1.87 1.9 1.9 1.8 1.86 1.8 1.83 1.85 1.9 4.13 3.84 3.9 4 4 4.05 4.09 4.2 4 4.75 4.75 4.2 3.95 3.95 3.54 3.45 3.3 3.5 3.5 3.45 3.5 3.25 3.4 3.69 3.4 3.5 3.45 3.3 1.74 1.84 1.83 1.8 1.75 1.72 1.72 1.75 1.85 1.81 1.7 1.73 1.7 1.67 5 4.33 4.59 5 4.75 4.75 4.75 4.84 3.8 5.05 5 4.75 4.59 5 3.65 3.63 3.6 3.6 3.4 3.6 3.6 3.4 3.4 3.7 3.7 3.6 3.6 3.7
2.8 2.61 2.68 2.9 2.81 2.9 2.9 2.9 2.7 2.77 2.8 2.7 2.74 2.8 2.5 2.53 2.45 2.6 2.62 2.55 2.55 2.5 2.65 2.66 2.55 2.62 2.56 2.6 3.15 3.1 3.35 3.13 3 3.15 3.15 3.25 3.3 3.47 3.1 3.2 3.28 3 2.65 2.63 2.63 2.63 2.61 2.8 2.8 2.7 2.85 2.7 2.67 2.62 2.59 2.7 2.85 2.87 2.93 2.9 2.83 2.6 2.6 2.8 2.55 2.92 2.9 2.8 2.8 2.7 3.1 3.1 3.15 3.2 3.18 3.2 3.2 3.1 3.2 3.21 3.15 3.2 3.15 3.2
2.72 2.65 2.65 2.8 2.6 2.5 2.45 2.75 2.54 2.6 2.54 2.75 2.6 2.95 2.59 2.5 2.5 2.4 2.6 2.85 2.75 2.5 2.54 2.82 2.6 2.5 2.54 2.29 3.22 3.1 3.1 3.25 3.25 3.25 3.4 3.2 3.2 3.55 3.35 3.3 3.25 3.25 2.54 2.69 2.7 2.63 2.6 2.45 2.5 2.4 2.2 2.77 2.54 2.5 2.4 2.6 2.72 2.65 2.7 2.8 2.6 2.85 2.8 2.8 2.8 2.72 2.65 2.8 2.75 2.54 3.28 3.33 3.3 3.3 3.25 3.3 3.25 3.3 3.4 3.44 3.3 3.25 3.3 3.4
2.65 2.53 2.52 2.5 2.45 2.65 2.65 2.63 3.15 2.74 2.7 2.62 2.66 2.6 2.65 2.62 2.62 2.8 2.85 2.75 2.75 2.8 2.3 2.81 2.75 2.75 2.73 2.75 3.1 3.1 3.3 3.1 3.2 3.2 3.2 3.2 3.3 3.18 3.1 3.1 3.14 3.1 3.1 3 3.1 3.13 3 3.1 3.1 3.1 2.95 3.22 3.25 3 3.06 3.2 2.45 2.51 2.47 2.5 2.4 2.45 2.45 2.4 2.4 2.56 2.4 2.45 2.46 2.4 3.1 3.15 3.2 3.2 3.1 3.1 3.1 3.2 3.3 3.1 3.2 3.2 3.05 3.1
1.77 1.78 1.78 2 1.95 1.79 1.79 1.8 1.7 1.78 1.78 1.75 1.79 2 4.3 4.1 3.95 3.75 4.1 4.85 4.85 4.75 5 5.27 5 5 4.8 3.9 3.55 3.4 3.25 3.5 3.2 3.55 3.55 3.5 3.7 3.54 3.4 3.39 3.41 3.2 1.87 1.91 1.94 1.9 1.85 1.92 1.92 1.91 1.75 1.92 1.9 1.9 1.88 1.83 4.65 4.5 4.4 4.75 4.5 4.5 4.5 4.5 4.8 4.83 4.5 4.5 4.53 4.75 3.35 3.25 3.35 3.4 3.25 3.3 3.3 3.3 3.6 3.37 3.4 3.29 3.26 3.4
1.11 1.1 1.12 1.14 1.11 1.13 1.13 1.15 1.15 1.13 1.13 1.12 1.13 1.1 16.25 14 15 19 21.5 21 21 17 17 21.61 15 17 17.75 21 8.5 8.2 8.4 8 8.25 9.15 9.15 8 8.2 9.25 8.5 9 8.35 8 1.19 1.2 1.21 1.2 1.2 1.2 1.2 1.18 1.22 1.19 1.2 1.18 1.19 1.17 13.25 14 12 15 12.5 14.5 14.5 13 13 16.48 15 15 12.93 14 7.25 7.2 7.4 7.5 7.25 7.15 7.15 8 6.5 7.38 7.15 7.5 7.09 7
1.59 1.75 1.76 1.75 1.56 1.75 1.75 1.67 1.73 1.75 1.75 1.7 1.72 1.55 5.9 4.35 4.5 5.2 6.5 5.05 5.05 5.5 5.1 5.44 4.5 5.5 5.04 6.5 3.55 3.35 3.45 3.5 3.63 3.6 3.6 3.75 3.6 3.66 3.6 3.4 3.55 3.6 1.67 1.69 1.69 1.7 1.67 1.7 1.7 1.65 1.75 1.7 1.68 1.64 1.66 1.67 5.5 5.1 5.4 5.75 5.45 5.35 5.35 5.5 4.8 5.81 5.6 5.5 5.36 5.5 3.7 3.85 3.8 3.8 3.72 3.7 3.7 3.8 3.7 3.72 3.75 3.75 3.68 3.7
1.59 1.59 1.56 1.53 1.55 1.6 1.6 1.57 1.55 1.61 1.58 1.53 1.57 1.55 5.5 5.2 4.9 6 5.75 5.5 5.5 5.75 5.6 6.01 5.75 6 5.32 5.75 3.75 3.6 3.9 4.3 3.9 4.2 4.2 4.2 3.9 4.14 4 4 4.05 4 1.54 1.53 1.56 1.55 1.52 1.5 1.5 1.53 1.6 1.57 1.55 1.53 1.52 1.53 5.7 6 5.7 6.25 5.75 5.75 5.75 6 5.4 5.9 5.75 6 5.42 5.75 4.45 4.35 4.4 4.4 4.25 4.6 4.5 4.33 3.7 4.7 4.5 4.33 4.39 4.5
1.95 1.9 1.87 2 1.9 1.92 1.94 1.95 1.9 2.02 1.7 1.85 2.04 2.04 3.85 3.82 3.65 3.9 3.9 3.7 3.75 3.75 3.7 4.01 4.75 4.2 3.6 3.6 3.45 3.55 3.4 3.4 3.5 3.35 3.4 3.4 3.5 3.61 3.75 3.5 3.25 3.25 1.77 1.83 1.85 1.75 1.8 1.73 1.75 1.7 1.8 1.85 1.7 1.8 1.75 1.75 4.55 4.3 4.34 4.3 4.25 4.45 4.5 4.65 4.2 4.59 4.75 4.33 4.4 4.25 3.7 3.69 3.7 3.7 3.6 3.8 3.85 3.75 3.5 3.8 3.75 3.6 3.65 3.8
1.17 1.17 1.19 1.25 1.17 1.19 1.19 1.2 1.2 1.19 1.18 1.17 1.19 1.18 13 9.5 9.8 11.5 12 12.5 12.5 11 11 12.76 12 13 11.31 12.5 6.8 7.3 7.4 6.25 6.5 7.45 7.45 8 7.5 9.09 8 7.5 7.54 7 1.11 1.12 1.14 1.14 1.11 1.12 1.12 1.13 1.17 1.14 1.15 1.13 1.13 1.13 16.75 16 15 17 14 17.5 16.5 15 15 17 14 17 14.89 15 10.75 10 10 10.5 8.75 9.85 9.9 10 7.5 11.5 10.5 10 9.49 10
2.25 2.36 2.35 2.45 2.35 2.45 2.45 2.45 2.3 2.45 2.4 2.4 2.3 2.5 3.1 2.79 2.7 2.8 2.9 2.7 2.7 2.75 2.9 3.21 2.85 2.88 3.1 2.5 3.3 3.15 3.25 3.25 3.3 3.2 3.25 3.3 3.3 3.33 3.3 3.3 3.2 3.3 2.15 2.16 2.16 2.2 2.1 2.12 2.14 2.2 2.3 2.16 2.15 2.1 2.2 2.2 3.5 3.51 3.55 3.6 3.5 3.4 3.4 3.2 2.9 3.77 3.5 3.5 3.2 3.3 3.3 3.31 3.4 3.4 3.25 3.35 3.35 3.3 3.3 3.42 3.35 3.3 3.3 3.2
1.74 1.75 1.8 1.75 1.72 1.8 1.8 1.73 1.8 1.81 1.8 1.75 1.73 1.72 4.95 4.1 4.05 5.25 5.1 4.6 4.6 5.5 4.2 5.06 4.75 5 4.91 5 3.35 3.5 3.35 3.5 3.4 3.5 3.5 3.4 3.5 3.58 3.4 3.4 3.48 3.5 1.8 1.88 1.88 1.83 1.8 1.8 1.8 1.8 1.8 1.85 1.78 1.8 1.81 1.75 4.65 4.4 4.3 4.8 4.5 4.6 4.6 4.75 4.2 4.9 5 4.75 4.41 5 3.5 3.45 3.6 3.6 3.4 3.5 3.5 3.5 3.5 3.61 3.6 3.5 3.46 3.6
2.1 2.04 2.05 2.05 2.1 2.1 2.12 2.1 2 2.14 2.05 2 2.05 2.05 3.4 3.42 3.25 3.8 3.6 3.2 3.25 3.4 3.6 3.95 3.6 3.75 3.5 3.4 3.4 3.15 3.3 3.3 3.25 3.3 3.35 3.3 3.3 3.33 3.3 3.4 3.35 3.3 2.1 2.2 2.19 2.15 2.1 2.03 2.03 2.1 2 2.2 2.1 2 2 2.1 3.7 3.66 3.6 3.9 3.75 4 4 3.4 3.6 3.75 3.85 4 3.85 3.6 3.2 3.11 3.26 3.25 3 3.2 3.2 3.25 3.3 3.34 3.2 3.2 3.2 3.2
1.71 1.76 1.8 1.8 1.8 1.8 1.8 1.8 1.75 1.83 1.8 1.75 1.76 1.8 4.75 3.94 3.95 4.4 4.1 4.25 4.25 4.2 4.5 4.4 4.2 4.33 4.32 4.1 3.35 3.6 3.45 3.75 3.75 3.75 3.75 3.6 3.5 4.02 3.75 3.75 3.69 3.7 1.69 1.77 1.74 1.73 1.7 1.75 1.75 1.73 1.75 1.74 1.7 1.67 1.7 1.7 4.75 4.42 4.8 4.8 4.8 4.5 4.5 4.5 4.5 4.9 4.65 5 4.48 4.6 3.95 3.59 3.9 4.2 3.6 3.85 3.85 3.75 3.5 4.14 4 4 3.87 3.8
8 13.01 7.35 9 11 11.5 11.5 11 10.5 15.34 12 8 11 10 1.28 1.21 1.25 1.25 1.22 1.19 1.2 1.25 1.22 1.22 1.23 1.25 1.23 1.25 6.15 6 6 6 6 6.3 6.4 5.5 6 7.22 6.5 6 6.1 5.5 12.25 13.36 12 15 11 13.5 13.5 11 10.5 14.45 12 11 10 10.5 1.22 1.2 1.23 1.22 1.22 1.19 1.2 1.22 1.22 1.23 1.22 1.2 1.22 1.22 7 7.05 6.8 7 6.5 6.8 6.85 6 6 7.24 6.75 7 6.4 6.5
1.58 1.55 1.55 1.57 1.55 1.6 1.58 1.57 1.55 1.61 1.55 1.5 1.55 1.55 5.58 5.64 5.8 6.5 6 6.25 5.85 6 5.4 6.34 6.25 6.5 5.9 5.5 3.94 3.6 3.5 3.75 3.8 3.65 3.7 3.75 3.7 4.18 3.8 3.6 3.6 3.9 1.43 1.45 1.48 1.44 1.45 1.46 1.45 1.5 1.55 1.47 1.45 1.44 1.45 1.48 7.38 6.86 7.3 7.5 6.5 8 7.5 7 5.4 8.11 6.9 6.5 6.5 6.5 4.38 4.69 4.59 4.4 4.25 4 4.34 3.75 3.7 4.65 4.2 4.5 4 3.95
3.35 3.5 2.9 3.1 3.4 3.25 3.3 3.2 3.5 3.65 3.6 3.3 3.4 3.4 2.15 2.1 2.2 2.29 2.1 2.13 2.15 2.2 2 2.1 2 2.2 2.15 2.15 3.3 3.25 3.3 3.3 3.3 3.15 3.2 3.25 3.4 3.7 3.4 3.25 3.2 3.2 3.5 3.11 3.25 3.5 3.5 3.6 3.6 3.6 3.5 3.29 3.6 3.4 3.5 3.4 2.1 2.25 2.25 2.1 1.95 1.98 2 2 2 2.33 2.04 2.1 2 2.04 3.5 3.49 3.45 3.6 3.75 3.55 3.6 3.4 3.4 3.48 3.4 3.4 3.5 3.5
2.25 2.3 2.3 2.3 2.3 2.33 2.33 2.3 2.1 2.18 2.3 2.3 2.31 2.3 3.1 2.88 2.85 3.2 3.1 3.1 3.1 3 3.3 3.72 3.2 3.1 3.09 3.1 3.1 3.15 3.2 3.25 3.2 3.25 3.25 3.25 3.3 3.41 3.2 3.25 3.19 3.2 2.05 2.06 2.05 2.1 2.05 2.17 2.17 2.1 2.1 2.1 2.1 2.05 2.03 2.1 3.9 3.89 4 4 3.75 3.55 3.55 3.5 3.3 4.13 3.75 3.8 3.83 3.8 3.2 3.26 3.3 3.3 3.2 3.2 3.2 3.2 3.3 3.3 3.25 3.3 3.16 3.3
1.69 1.66 1.7 1.75 1.76 1.66 1.66 1.73 1.63 1.65 1.63 1.66 1.65 1.65 4.9 4.7 4.75 5.2 4.67 5.85 5.85 5.25 5.9 6.24 5.75 5.25 5.53 5.5 3.55 3.5 3.55 3.5 3.5 3.7 3.7 3.6 3.75 3.78 3.6 3.6 3.65 3.5 1.71 1.74 1.77 1.75 1.72 1.73 1.73 1.73 1.73 1.77 1.73 1.66 1.71 1.72 5.55 5.2 5.1 5.2 5.35 5.15 5.15 5.75 5.3 5.83 5.7 5.5 5.29 5.5 3.4 3.55 3.55 3.75 3.55 3.65 3.65 3.4 3.55 3.44 3.5 3.6 3.5 3.5
1.45 1.45 1.46 1.5 1.45 1.46 1.46 1.45 1.46 1.44 1.44 1.44 1.44 1.44 6.1 6.5 6 7 6.55 6.95 6.95 6.5 6.7 7.56 6.5 6.5 6.6 6.5 4.4 3.9 4.4 4.33 4.38 4.7 4.7 4.75 4.6 4.87 4.5 4.5 4.64 4.5 1.4 1.42 1.43 1.44 1.42 1.42 1.42 1.4 1.5 1.42 1.45 1.4 1.41 1.45 7.75 7.5 7.3 7.5 7.4 7.55 7.55 8 6.5 8.33 7.3 7.5 7.29 6.75 4.7 4.75 4.8 4.8 4.78 4.8 4.8 4.75 4.3 4.81 4.75 4.75 4.71 4.75
1.52 1.57 1.55 1.62 1.55 1.5 1.5 1.45 1.55 1.49 1.5 1.5 1.55 1.55 6.59 4.92 5.65 5 6 7 6.2 7.5 5.4 7.78 7 6 5.85 6 3.95 3.85 3.6 4 3.8 3.9 4.2 4 3.7 4.58 3.8 3.8 3.65 3.75 1.41 1.4 1.42 1.44 1.4 1.42 1.4 1.4 1.5 1.44 1.38 1.4 1.4 1.4 7.79 7.6 8.1 7.5 7.5 8 7.5 7.5 5.7 8.36 8 8 7 7.75 4.46 4.46 4.84 4.75 4.4 4.4 4.59 4.5 3.8 4.84 4.5 4.5 4.2 4.4
2.11 2.08 2.08 2.15 2.1 2 2.16 2.1 2.2 2.22 2.2 2.1 2 1.85 3.55 3.21 3.25 3.3 3.5 3.9 3.4 3.45 3 3.67 3.3 3.5 3.45 4 3.35 3.25 3.2 3.4 3.2 3.3 3.25 3.25 3.2 3.36 3.3 3.3 3.3 3.4 2.2 2.08 2.06 2 2.1 2.1 2.04 2.1 2.2 2.1 2.04 2 2 2.04 3.4 3.82 4 4 3.5 3.55 3.6 3.45 3 4.08 3.6 3.8 3.5 3.6 3.26 3.25 3.35 3.3 3.2 3.33 3.35 3.25 3.2 3.33 3.35 3.3 3.25 3.25
1.42 1.4 1.45 1.44 1.45 1.4 1.42 1.38 1.45 1.45 1.4 1.4 1.4 1.55 7.59 6.31 6.8 6.5 7.5 8.5 7.55 8 6.5 8.09 7.25 8 7.25 6 4.37 4.4 3.8 4.5 4 4.34 4.4 4.5 3.9 4.86 4.5 4.5 4.2 3.75 1.36 1.36 1.35 1.36 1.4 1.37 1.35 1.38 1.45 1.37 1.37 1.36 1.35 1.37 9.18 8.48 10 10 8 9 8.69 8 6.5 9.9 7.8 9 7.9 7.75 4.79 5.08 5.15 5 4.25 4.59 4.8 4.5 3.9 5.16 4.84 4.5 4.4 4.75
1.24 1.25 1.23 1.22 1.22 1.25 1.25 1.25 1.25 1.33 1.22 1.22 1.26 1.25 12.25 10.91 10.2 15 13.5 11.5 11.5 10 9.2 11.36 13 12 11.68 12 5.1 4.8 5.3 6 5.6 5.9 5.9 5.75 4.7 5.54 6 6 5.31 5.5 1.29 1.3 1.32 1.3 1.3 1.3 1.3 1.3 1.3 1.32 1.33 1.3 1.32 1.33 12.25 11.97 11 12 11 10.5 10.5 10 9 12.97 10.5 12 10.2 11.5 5.2 5.07 5.2 5.25 4.75 5.25 5.25 5 5 5.44 5 5 4.66 5
1.29 1.35 1.35 1.36 1.33 1.36 1.36 1.36 1.42 1.4 1.4 1.36 1.36 1.35 9 8.25 7 9 11 9.4 9.4 8.5 7 9.01 8.5 8 8.86 9.25 4.95 4.2 4.6 4.75 4.5 4.75 4.75 4.5 4.4 5.08 4.5 4.75 4.54 4.5 1.32 1.31 1.31 1.3 1.28 1.32 1.32 1.33 1.35 1.33 1.33 1.33 1.29 1.35 9.5 9.79 9.2 11 9.5 9.2 9.2 8.5 7.6 10.55 9.5 9 9.43 8.75 5.3 5.42 5.8 5.75 5.25 5.4 5.4 5 4.8 5.78 5.25 5.25 5.23 4.6
1.63 1.61 1.61 1.73 1.75 1.62 1.62 1.62 1.4 1.56 1.5 1.5 1.53 1.5 5.1 4.65 4.75 4.6 4.6 5.65 5.65 5.5 7 6.16 6.1 6 5.79 6 3.75 3.8 4 3.4 3.5 4 4 4 5 4.28 4.25 4.33 4.29 4.25 1.35 1.34 1.37 1.36 1.35 1.36 1.36 1.36 1.4 1.34 1.37 1.36 1.34 1.36 8 8.6 8 9 8.25 8.35 8.35 7.5 7 9.4 8 7 8.12 7.75 5.25 5.4 5.3 5.25 5 5.35 5.35 5.5 5 5.65 5.2 5.25 5.27 5.25
1.85 1.93 1.92 2 1.8 1.8 1.85 1.8 1.8 1.85 1.8 1.91 1.85 1.85 4.16 3.85 4.09 3.75 4.25 4.59 3.85 4.5 4 4.73 4.59 3.6 3.95 4 3.53 3.44 3.25 3.5 3.5 3.45 3.3 3.4 3.4 3.72 3.35 3.4 3.35 3.4 2 2.08 2.11 2.04 2 2 2.04 2 1.8 2.09 2 2.04 1.9 2 3.97 3.82 3.9 4 3.75 3.65 3.65 3.75 4 4.13 3.8 3.75 3.9 3.75 3.3 3.28 3.09 3.3 3.25 3.35 3.25 3.3 3.4 3.31 3.25 3.2 3.25 3.2
11.75 14 16 15 15 20 20 14 15 23.9 12 15 11.34 15.5 1.24 1.13 1.11 1.2 1.2 1.1 1.1 1.18 1.15 1.14 1.2 1.14 1.21 1.14 5.35 7 9.2 6.5 6 10.5 10.5 7.5 7 10.65 7 8 6.54 7.75 25.75 25 25.5 21 20 27 26 26 15 27.63 25 23 21.09 21 1.09 1.1 1.1 1.13 1.11 1.08 1.08 1.11 1.15 1.12 1.11 1.1 1.09 1.1 10.5 9.8 10.5 10 8.5 10.5 11.5 9 7 11.26 10 9.5 9.48 10.5
3.15 2.87 2.85 2.88 3 3.05 3.1 3.2 2.9 3.56 3.2 3.2 3.2 2.65 2.2 2.25 2.25 2.4 2.29 2.21 2.23 2.25 2.29 2.24 2.25 2.25 2.2 2.65 3.4 3.25 3.25 3.13 3.3 3.2 3.25 3.2 3.3 3.41 3.2 3.25 3.25 3.1 3.7 3.71 3.85 3.8 3.75 3.65 3.7 3.5 3.1 3.89 3.7 3.6 3.65 3.6 2.04 2.06 2.04 2.1 1.95 2.02 2.04 2.04 2.2 2.06 2 2.04 2 2 3.4 3.36 3.4 3.4 3.4 3.35 3.35 3.3 3.3 3.57 3.3 3.4 3.35 3.4
2.27 2.15 2.15 2.25 2.29 2.35 2.29 2.29 2.29 2.34 2.29 2.25 2.29 2.15 3.1 3.1 3.1 3.1 3.05 3.05 3.1 3.05 2.8 3.26 3.1 3.2 2.9 3.25 3.29 3.2 3.2 3.2 3.2 3.25 3.25 3.25 3.2 3.49 3.3 3.25 3.2 3.25 2.15 2.17 2.19 2.2 2.2 2.25 2.2 2.25 2.29 2.23 2.2 2.2 2.2 2.2 3.39 3.41 3.39 3.5 3.2 3.25 3.35 3.15 2.8 3.57 3.3 3.3 3 3.2 3.21 3.38 3.4 3.4 3.25 3.3 3.2 3.25 3.2 3.43 3.35 3.25 3.3 3.3
1.74 1.81 1.81 1.8 1.77 1.83 1.83 1.8 1.83 1.82 1.8 1.75 1.79 1.75 4.15 4.1 4.05 4.6 4.3 4.45 4.45 4.33 4.4 4.49 4.5 4.75 4.51 4.75 3.5 3.3 3.55 3.6 3.65 3.65 3.65 3.75 3.6 3.81 3.4 3.5 3.59 3.5 1.8 1.84 1.85 1.85 1.82 1.83 1.83 1.83 1.8 1.83 1.85 1.85 1.8 1.83 4.5 4.55 4.5 4.75 4.62 4.65 4.65 4.5 4.6 5.01 4.7 4.5 4.54 4.75 3.35 3.5 3.55 3.6 3.5 3.5 3.5 3.5 3.6 3.56 3.5 3.5 3.5 3.4
1.48 1.52 1.47 1.55 1.48 1.57 1.57 1.55 1.5 1.53 1.5 1.5 1.52 1.48 7.25 5.2 5.7 6.25 7.65 5.95 5.95 5.75 6 5.98 6.5 8 5.8 7.5 3.75 4 4.4 4 3.82 4.15 4.15 4.33 4.55 4.73 4 3.6 4.36 3.75 1.37 1.4 1.39 1.4 1.38 1.39 1.39 1.38 1.5 1.4 1.4 1.36 1.37 1.36 7.5 7.3 7.8 8 7.45 7.75 7.75 7.5 6.2 8.17 8.25 8 7.32 7.75 4.85 5 5.1 5.25 5.25 5.15 5.15 5.25 4.5 5.1 5.1 5.5 5.18 5.25
1.8 1.92 1.77 1.85 1.85 1.83 1.83 1.83 2.2 1.97 1.83 1.8 1.82 1.83 4.1 3.41 4 4.5 3.9 4.4 4.4 4.2 3.1 3.95 4.33 4.5 4.3 4.25 3.45 3.5 3.5 3.5 3.6 3.55 3.55 3.5 3.3 3.85 3.5 3.5 3.47 3.5 1.74 1.77 1.76 1.8 1.72 1.75 1.75 1.8 1.85 1.78 1.75 1.8 1.73 1.8 4.6 4.54 4.67 4.8 4.5 4.5 4.5 4 4 4.88 4.6 4.33 4.37 4.2 3.8 3.78 3.85 3.9 3.75 3.8 3.8 3.75 3.45 3.97 3.8 3.8 3.79 3.6
2.7 2.76 2.85 3.2 2.8 3.25 3.25 3 2.9 3.43 3.2 3.1 3.06 3 2.45 2.35 2.25 2.4 2.35 2.29 2.29 2.35 2.3 2.39 2.4 2.38 2.34 2.35 3.25 3.2 3.25 3.1 3.5 3.2 3.2 3.2 3.3 3.23 3.1 3.1 3.17 3.2 3.4 3.36 3.5 3.6 3.3 3.35 3.35 3.25 2.9 3.48 3.45 3.25 3.34 3.25 2.25 2.33 2.29 2.3 2.25 2.25 2.25 2.25 2.3 2.34 2.28 2.38 2.27 2.3 3.15 3.09 3.15 3.2 3.1 3.2 3.2 3.1 3.3 3.29 3.1 3.1 3.03 3.1
2.4 2.48 2.4 2.45 2.35 2.55 2.55 2.63 2.55 2.61 2.5 2.4 2.54 2.4 3.05 2.67 2.74 3.13 3.05 2.8 2.8 2.8 2.8 2.86 2.75 3 2.78 3 3.15 3.1 3.35 3.13 3.17 3.3 3.3 3.2 3.3 3.29 3.25 3.2 3.26 3.1 3.1 3.25 3.15 3.2 3.17 3.1 3.05 3.1 3.15 3.21 2.8 3.2 3.13 2.9 2.35 2.34 2.35 2.4 2.34 2.39 2.38 2.3 2.35 2.39 2.6 2.3 2.32 2.45 3.25 3.2 3.35 3.3 3.25 3.25 3.3 3.4 3.25 3.4 3.35 3.3 3.22 3.4
1.95 2.04 1.91 2.04 2 1.86 1.88 1.9 1.8 1.97 1.9 2 1.9 1.85 3.8 3.34 3.55 3.5 3.6 4.05 4.09 4.2 4.2 4.41 4 3.75 4 4 3.45 3.2 3.4 3.3 3.4 3.25 3.3 3.25 3.5 3.49 3.4 3.4 3.35 3.4 1.83 1.83 1.85 1.85 1.9 1.86 1.88 1.9 1.9 1.84 1.85 1.85 1.85 1.87 4.4 4.44 4.55 4.5 3.8 4.34 4.4 4.2 3.8 4.83 4.3 4.33 4.09 4 3.5 3.59 3.55 3.6 3.5 3.35 3.35 3.5 3.45 3.71 3.45 3.4 3.45 3.5
3.14 2.84 2.7 3 2.8 3.05 2.85 2.9 2.65 3.21 2.9 2.8 2.9 2.65 2.27 2.35 2.4 2.4 2.45 2.35 2.45 2.4 2.4 2.42 2.4 2.5 2.35 2.7 3.25 3.1 3.2 3.2 3.25 3.25 3.25 3.2 3.3 3.38 3.25 3.2 3.1 3.1 3.13 3.1 3.1 3.13 3 3 3 3 2.65 3.13 3.05 3.1 3 3 2.29 2.31 2.33 2.38 2.29 2.35 2.29 2.35 2.4 2.37 2.35 2.29 2.29 2.29 3.36 3.37 3.5 3.5 3.25 3.35 3.35 3.2 3.3 3.56 3.25 3.25 3.1 3.3
1.27 1.3 1.28 1.29 1.25 1.4 1.4 1.33 1.4 1.31 1.28 1.36 1.3 1.3 13.25 8.6 9.25 13 18 9 9 12 7.3 12.72 13 13 10.71 11 4.65 4.65 4.75 5 4.5 4.3 4.3 4.6 4.4 5.26 5 4 4.76 4.75 1.42 1.41 1.43 1.36 1.4 1.38 1.38 1.36 1.4 1.44 1.39 1.4 1.37 1.36 8.25 8.4 7.8 10.5 8.25 8.75 9 10 7.3 9.1 10 9 8.6 9.25 4.35 4.5 4.65 4.8 4.4 4.6 4.6 4.6 4.4 4.68 4.5 4.33 4.45 4.75
1.74 1.75 1.76 1.83 1.75 1.74 1.74 1.8 1.8 1.76 1.8 1.75 1.74 1.75 4.7 4 4.3 4.75 4.6 4.9 4.9 4.6 4.5 5.27 4.5 4.5 4.72 4.75 3.45 3.6 3.6 3.4 3.7 3.6 3.6 3.6 3.6 3.66 3.6 3.75 3.52 3.5 1.83 1.85 1.89 1.87 1.82 1.82 1.82 1.83 1.8 1.85 1.85 1.83 1.81 1.8 4.6 4.8 4.4 4.6 4.6 4.65 4.65 4.75 4.5 4.89 4.65 4.5 4.48 4.75 3.4 3.3 3.5 3.6 3.3 3.4 3.4 3.4 3.6 3.6 3.5 3.5 3.39 3.5
14.5 20 15 19 18 22 22 23 20 24.6 16 21 18.73 21 1.1 1.07 1.08 1.06 1.1 1.08 1.08 1.1 1.1 1.13 1.12 1.1 1.1 1.1 9.75 8.6 9.2 10.5 8 11.5 11.5 10 8 11.1 10.5 9 9.6 9 24.75 30 28 34 20 30 30 29 22 35.5 26 26 22.47 18.5 1.09 1.07 1.08 1.08 1.1 1.06 1.06 1.08 1.07 1.09 1.09 1.07 1.08 1.1 10.25 11 12 13 9 12.5 12.5 11 9.5 14 12 13 10.06 12
1.87 2.06 2.04 1.93 2.04 1.98 2 2.04 2.15 2.09 1.9 1.91 2.04 1.8 3.85 3.42 3.25 4 3.3 3.4 3.4 3.4 3.1 3.72 4 3.8 3.45 4.4 3.7 3.4 3.3 3.6 3.5 3.45 3.5 3.4 3.4 3.68 3.5 3.6 3.4 3.5 1.91 1.97 1.96 2 2 1.93 1.95 1.9 2.1 2 1.9 1.95 1.95 1.9 3.9 3.93 3.9 4 3.8 3.85 3.9 3.8 3.2 4.12 4 3.75 3.8 4 3.45 3.47 3.5 3.6 3.3 3.45 3.45 3.5 3.4 3.61 3.5 3.5 3.4 3.4
1.19 1.17 1.14 1.2 1.2 1.15 1.15 1.14 1.2 1.19 1.14 1.12 1.14 1.14 12.62 13.43 12.8 13 12 17 15.5 17 12 16.55 15 16 13 14 6.87 7.1 6.5 6.5 6.5 7.25 7 7 5.5 7.56 7.25 7 7 7 1.11 1.12 1.14 1.13 1.14 1.14 1.12 1.14 1.2 1.12 1.13 1.13 1.14 1.15 18.94 17.01 19.5 23 14 15 16 17 12 23.75 18 15 13 12.5 8.99 9.41 8.8 9 7.5 7.5 8.25 7 5.5 10.47 8 8 7 7.25
1.17 1.17 1.17 1.18 1.18 1.19 1.19 1.2 1.2 1.2 1.18 1.16 1.19 1.18 11.75 10 12 15 12.5 14.5 14.5 12 12 13.42 13 13 12.75 13 6.85 6.7 7 7 7 7.55 7.55 7.5 7.2 7.47 7 7.5 7.12 7 1.17 1.19 1.18 1.18 1.19 1.17 1.17 1.2 1.2 1.19 1.18 1.16 1.18 1.18 14.75 12 15 17 17.25 16.5 16.5 13 13 17.18 15 15 13.09 13.5 7.25 7.7 7.8 8 8.2 7.95 7.95 7 7 7.4 7.85 8 7.37 7.75
1.71 1.7 1.7 1.73 1.7 1.75 1.76 1.7 1.7 1.75 1.75 1.67 1.7 1.65 4.9 4.18 4.59 5 5 5 4.75 5 4.4 5.38 5 5 4.55 5.25 3.64 3.4 3.4 3.5 3.5 3.5 3.35 3.5 3.5 3.81 3.3 3.4 3.5 3.5 1.76 1.81 1.82 1.83 1.75 1.75 1.75 1.7 1.75 1.82 1.75 1.8 1.7 1.72 4.71 4.54 5 4.4 4.75 5 4.84 5 4.3 4.99 4.59 4.5 4.55 4.59 3.54 3.6 3.55 3.8 3.4 3.5 3.35 3.5 3.4 3.73 3.5 3.5 3.5 3.55
