2.1 2.06 2.04 2.15 2.04 2.04 2.06 2.1 2.15 2.16 2.15 2.1 2.1 2.1 3.5 3.23 3.3 3.4 3.4 3.7 3.75 3.6 3.4 3.91 3.4 3.5 3.45 3.45 3.35 3.25 3.2 3.3 3.4 3.15 3.2 3.1 3.1 3.32 3.2 3.3 3.25 3.3 2.29 2.38 2.38 2.25 2.25 2.34 2.35 2.29 2.15 2.41 2.2 2.29 2.25 2.2 3.3 3.24 3.3 3.13 3.1 3.3 3.35 3.2 3.4 3.35 3.3 3.3 3.25 3.3 3.15 3.1 3.15 3.2 3.25 2.9 2.95 3.1 3.1 3.26 3.25 3.1 3.1 3.2
2.3 2.7 2.7 3 2.8 2.75 2.75 2.75 2.6 3 2.75 2.8 2.8 2.4 3.1 2.4 2.4 2.5 2.45 2.6 2.6 2.5 2.6 2.58 2.55 2.5 2.49 2.95 3.05 3.2 3.2 3.13 3.25 3.2 3.2 3.2 3.2 3.34 3.2 3.25 3.21 3.2 3.1 3.06 3.2 3.3 3 3.2 3.2 3 2.65 3.41 3.3 3.1 3.1 3.1 2.35 2.47 2.4 2.5 2.4 2.32 2.32 2.35 2.5 2.39 2.37 2.3 2.33 2.35 3.15 3.14 3.2 3.1 3.1 3.15 3.15 3.2 3.3 3.24 3.1 3.2 3.15 3.1
1.24 1.26 1.24 1.3 1.27 1.26 1.25 1.3 1.2 1.32 1.25 1.3 1.27 1.25 11 7.8 8.5 10.5 9.5 9.35 9.25 9 13 10.13 11.5 9.5 9.47 11 5.7 5.6 5.6 5.75 5 6.95 6.85 5.75 7 5.82 5.8 5.25 5.59 5.5 1.22 1.24 1.24 1.22 1.2 1.22 1.21 1.25 1.2 1.25 1.25 1.22 1.24 1.25 13.75 12 12.5 12 11.5 12.5 12.5 11 13 15.12 11.5 12 10.8 13.5 6.3 6.1 6.4 6.5 6 6.75 6.65 6 7 6.62 6.1 6.5 5.95 5.75
1.77 1.83 1.85 1.83 1.72 1.8 1.8 1.8 1.9 1.84 1.9 1.73 1.82 1.83 4.7 3.85 3.75 5 4.6 4.2 4.2 4.75 3.8 4.6 4.4 4.75 4.35 4.25 3.35 3.4 3.4 3.4 3.4 3.7 3.7 3.5 3.45 3.72 3.4 3.6 3.45 3.5 1.95 2 1.96 1.95 1.92 1.95 1.95 1.95 1.9 1.99 1.9 1.91 1.89 1.95 4.1 4.15 4.25 4.4 3.8 4 4 4 3.8 4.29 4.1 4.2 3.97 4 3.4 3.25 3.4 3.3 3.25 3.4 3.4 3.5 3.45 3.5 3.55 3.5 3.45 3.5
2.25 2.23 2.25 2.29 2.25 2.24 2.25 2.2 2.29 2.17 2.2 2.25 2.1 2.1 3.15 2.99 2.9 3 3.1 3.2 3.25 3.5 3.3 3.89 3.25 3.4 3.5 3.45 3.3 3.15 3.2 3.25 3.3 3.15 3.2 3 2.9 3.3 3.25 3.1 3.2 3.3 2.15 2.23 2.25 2.25 2.25 2.18 2.2 2.2 2.29 2.24 2.2 2.2 2.25 2.2 3.65 3.61 3.6 3.75 3.1 3.45 3.5 3.5 3.3 3.86 3.45 3.5 3.3 3.4 3.15 3.09 3.1 3.13 3.25 3.05 3.1 3 2.9 3.14 3.2 3.1 3.1 3.1
1.8 1.72 1.74 1.73 1.78 1.67 1.68 1.8 1.8 1.69 1.85 1.67 1.73 1.8 4.3 4.2 4 4.75 4.8 4.95 5 4.75 4.2 5.26 4.5 5.25 4.37 4.33 3.5 3.55 3.9 3.8 3.15 3.75 3.75 3.5 3.5 4.01 3.4 3.6 3.82 3.5 1.74 1.78 1.79 1.75 1.7 1.73 1.73 1.75 1.8 1.79 1.73 1.73 1.74 1.75 4.85 4.7 4.7 5.2 4.5 4.75 4.85 5 4.2 5.14 5 4.75 4.42 4.75 3.65 3.6 3.7 3.75 3.6 3.6 3.6 3.6 3.5 3.75 3.65 3.8 3.71 3.8
2.18 2.43 2.35 2.29 2.29 2.4 2.36 2.35 2.4 2.5 2.35 2.4 2.45 2.35 2.93 2.93 2.75 3 3 2.95 3 2.95 2.7 3.07 2.9 2.8 2.75 2.9 3.2 3.15 3.2 3.4 3.3 3.25 3.2 3.25 3.2 3.38 3.35 3.4 3.2 3.3 2.4 2.38 2.4 2.29 2.4 2.4 2.4 2.35 2.4 2.41 2.35 2.4 2.35 2.35 3.01 3.07 3.05 3.13 2.8 2.95 2.8 2.9 2.7 3.17 2.9 2.9 2.85 2.9 3.31 3.3 3.35 3.4 3.3 3.25 3.35 3.3 3.2 3.44 3.3 3.25 3.3 3.35
1.63 1.67 1.65 1.7 1.65 1.65 1.65 1.85 1.85 1.83 1.62 1.67 1.67 1.7 5.05 4.64 4.8 4.8 5.1 5.7 5.7 4.2 4 5.02 5.5 5 4.97 4.8 3.65 3.5 3.5 3.5 3.75 3.85 3.85 3.4 3.45 3.66 3.75 3.7 3.69 3.65 1.65 1.63 1.65 1.67 1.6 1.65 1.65 1.65 1.75 1.66 1.63 1.62 1.63 1.67 5.35 5.7 5.76 5.75 5.25 5.45 5.45 5 4.5 5.78 5.5 5.5 5.41 5 3.85 3.83 3.85 4 3.8 3.95 3.95 3.8 3.5 4.07 4 4 3.66 3.75
1.31 1.3 1.3 1.36 1.3 1.29 1.3 1.3 1.3 1.32 1.3 1.3 1.3 1.35 9.25 7.65 9.2 10 9 10.5 11 10 9 12 9 10 9.85 8.5 5.05 5 4.5 4.5 5.25 5.45 5.5 5 5 5.6 5.25 5.25 4.9 4.75 1.33 1.33 1.33 1.3 1.33 1.3 1.32 1.3 1.3 1.33 1.33 1.3 1.3 1.3 9.5 9.26 9.65 10 9 10.5 11 10 9 11.35 10 11 9.85 10 5.1 5.25 5.35 5.25 4.8 5.1 5.15 5 5 5.52 5 4.8 4.9 5
2.45 2.4 2.4 2.54 2.5 2.45 2.5 2.5 2.2 2.49 2.29 2.5 2.35 2.5 2.95 2.73 2.75 2.8 2.85 2.75 2.8 2.75 3.2 3.14 3.1 2.9 3 2.7 3.15 3.15 3.1 3.13 3.2 3.2 3.25 3.2 3.2 3.33 3.25 3.1 3.2 3.3 2.2 2.29 2.31 2.38 2.29 2.27 2.29 2.25 2.2 2.33 2.29 2.25 2.2 2.25 3.4 3.31 3.25 3.3 3.2 3.1 3.1 3.2 3.2 3.5 3.15 3.3 3.2 3.1 3.2 3.19 3.2 3.25 3.1 3.2 3.2 3.2 3.2 3.28 3.25 3.2 3.25 3.3
1.44 1.58 1.58 1.5 1.45 1.57 1.56 1.57 1.65 1.56 1.45 1.5 1.59 1.57 6.6 4.6 4.9 7.5 6.5 5.75 5.7 5.5 5.3 6.35 6.75 5.25 5.2 5.75 4.35 4 4.1 4.33 4.1 4.25 4.2 4.33 3.8 4.29 4.4 4.2 3.99 3.9 1.83 1.86 1.88 1.85 1.78 1.86 1.85 1.91 1.8 1.89 1.84 1.8 1.83 1.8 4.45 4.45 4.3 4.8 4.2 4.4 4.3 4.2 4.5 4.76 4.5 4.59 4.23 4.6 3.5 3.5 3.6 3.5 3.4 3.55 3.55 3.5 3.6 3.56 3.5 3.6 3.48 3.6
1.57 1.53 1.5 1.55 1.6 1.62 1.63 1.5 1.6 1.61 1.55 1.53 1.6 1.63 5.45 5.17 5.9 6.25 5 4.8 4.8 6.5 5.6 5.76 6 5.5 5.3 4.7 4.15 3.95 3.8 4 4 4.05 4.09 4 3.6 4.48 3.85 4.33 3.75 4.09 1.56 1.58 1.6 1.6 1.6 1.59 1.6 1.6 1.6 1.61 1.6 1.62 1.55 1.55 5.3 5.37 5.15 5.4 5 4.95 5 4.75 5.6 5.68 5.25 4.75 5 4.95 4.3 4.33 4.34 4.4 4 4.15 4.2 4 3.6 4.47 4.2 4.33 4.2 4.5
2.3 2.6 2.6 2.6 2.55 2.32 2.33 2.4 2.6 2.75 2.65 2.5 2.65 2.75 2.7 2.62 2.62 3 2.65 2.75 2.75 3.1 2.6 2.72 2.75 2.7 2.65 2.65 3.65 3 3.2 3.1 3 3.65 3.7 3.2 3.2 3.46 3.25 3.1 3.16 3 2.55 2.6 2.53 2.7 2.55 2.45 2.55 2.5 2.6 2.67 2.5 2.5 2.55 2.55 2.85 2.82 2.93 2.88 2.7 2.85 2.75 2.85 2.6 2.99 2.9 2.88 2.76 2.9 3.15 3.2 3.25 3.13 3 3.2 3.15 3.3 3.2 3.22 3.25 3.25 3.17 3.2
1.71 1.79 1.79 1.8 1.76 1.82 1.8 1.8 1.83 1.83 1.8 1.8 1.76 1.75 4.35 4.2 4.3 5 4.55 4.65 4.6 4.75 4.7 5.02 4.75 4.33 4.55 4.6 3.4 3.3 3.45 3.5 3.55 3.55 3.55 3.5 3.45 3.54 3.4 3.6 3.55 3.5 1.91 2.01 1.99 2 1.95 1.99 1.97 1.95 1.95 1.98 1.97 1.9 1.92 2 4.3 4.35 4.4 4.6 4.32 4.3 4.25 4.33 4.3 4.7 4.4 4.33 4.21 4.6 3.05 3.1 3.2 3.2 3.27 3.2 3.2 3.25 3.25 3.22 3.15 3.3 3.2 3
1.95 1.87 1.88 1.93 1.85 1.9 1.88 1.95 1.75 1.92 1.85 1.95 1.84 1.87 3.7 3.75 3.75 4.4 4.1 4.25 4.2 4 4.8 4.5 4.2 3.75 4.14 4 3.45 3.35 3.55 3.4 3.3 3.5 3.5 3.5 3.6 3.51 3.55 3.5 3.51 3.5 1.87 1.89 1.91 1.87 1.82 1.89 1.87 1.85 1.9 1.89 1.89 1.83 1.84 1.9 4.3 4.2 4.1 4.5 4 4.1 4.1 4.33 4.1 4.43 4.2 4.5 4.05 4.1 3.6 3.55 3.65 3.6 3.4 3.65 3.55 3.6 3.5 3.75 3.55 3.6 3.56 3.6
1.42 1.5 1.49 1.5 1.5 1.44 1.45 1.5 1.5 1.52 1.52 1.5 1.52 1.5 7.25 5.7 5.6 7.5 6.5 7.25 7.5 6.5 6.1 7.06 6.25 6 5.91 6.25 4.25 3.9 4 4 4 4.2 4.3 4 4 4.33 4.1 4.33 4.1 4.1 1.44 1.44 1.45 1.44 1.4 1.42 1.42 1.44 1.5 1.44 1.42 1.4 1.42 1.45 7.75 7.8 7.7 8 8.25 7.75 7.75 8 6.1 8.83 8 8.5 7.29 6.75 4.3 4.4 4.5 4.6 4.25 4.3 4.3 4.33 4 4.69 4.45 4.5 4.35 4.25
1.63 1.63 1.6 1.67 1.65 1.7 1.63 1.6 1.55 1.73 1.65 1.62 1.6 1.6 5.47 4.79 5.3 5.4 5.25 5.35 5.09 5.75 5.4 5.77 6.5 5 5.3 5.75 3.73 3.6 3.5 3.5 3.6 3.5 3.55 3.65 3.7 3.72 3.35 3.6 3.6 3.65 1.7 1.78 1.77 1.75 1.8 1.75 1.73 1.75 1.67 1.75 1.72 1.73 1.7 1.72 5.43 5.4 5.35 5.5 4.5 5 4.95 4.75 4.59 5.75 5.25 5 4.75 5 3.5 3.3 3.6 3.6 3.4 3.45 3.5 3.45 3.4 3.61 3.4 3.5 3.4 3.5
2.5 2.69 2.55 2.75 2.7 2.75 2.8 2.8 2.5 2.84 2.55 2.75 2.64 2.75 2.85 2.46 2.45 2.8 2.45 2.65 2.65 2.7 2.65 2.6 2.9 2.7 2.66 2.6 3.1 3.1 3.35 3.13 3.2 3 3 3.1 3.3 3.4 3.2 3.2 3.17 3.1 3.15 3.2 2.9 3.3 3 3.1 2.95 3.1 2.65 3.24 3.2 3.25 3.05 2.9 2.25 2.31 2.47 2.3 2.2 2.25 2.4 2.35 2.5 2.34 2.3 2.2 2.28 2.4 3.35 3.3 3.4 3.3 3.25 3.3 3.2 3.3 3.3 3.51 3.3 3.4 3.29 3.2
3.9 3.4 3.35 3.8 3.4 3.8 3.8 3.6 3.8 4.42 3.8 4 3.81 3.9 1.91 1.96 1.96 2.05 2.15 1.99 1.97 2.05 2 1.89 1.95 1.95 1.93 1.91 3.35 3.4 3.6 3.5 3.05 3.55 3.55 3.5 3.4 3.56 3.5 3.39 3.46 3.4 4.5 4.5 4.3 4.8 4.2 4.3 4.35 4 3.8 4.6 4.5 4.5 4.35 4.4 1.83 1.86 1.86 1.85 1.8 1.88 1.85 1.83 2 1.86 1.82 1.8 1.8 1.85 3.5 3.45 3.65 3.5 3.4 3.55 3.5 3.5 3.4 3.7 3.55 3.5 3.5 3.5
1.74 1.72 1.79 1.83 1.8 1.84 1.82 1.8 1.85 1.93 1.82 1.75 1.75 1.72 4.65 4.1 4.1 5 4.3 4.45 4.4 4.33 4.3 4.09 4.5 4.75 4.49 4.75 3.55 3.65 3.6 3.4 3.3 3.6 3.6 3.75 3.5 3.82 3.45 3.6 3.61 3.6 1.95 1.96 1.96 1.95 1.88 1.96 1.94 1.91 1.9 1.98 1.92 1.9 1.93 1.91 4 4 3.95 4.1 3.75 3.8 3.8 3.8 4 4.16 4.1 4 3.76 4 3.5 3.45 3.6 3.6 3.4 3.65 3.65 3.4 3.6 3.57 3.45 3.7 3.51 3.6
2.15 2 2.08 2.2 2 2.06 2.07 2.05 2.1 2.1 2.25 2.1 2.14 2.15 3.4 3.45 3.5 3.8 3.7 3.85 3.9 4 3.3 3.85 3.5 3.8 3.47 3.4 3.2 3.25 3.2 3.1 3.2 3.1 3.1 3.2 3.3 3.39 3.2 3.1 3.17 3.2 2 2.01 2.01 2 1.92 1.97 2 2.05 2.1 2.03 2 1.95 1.97 1.95 4.1 4.05 4.1 4.4 3.9 3.9 3.9 4 3.3 4.34 4.15 4.33 3.9 4.25 3.25 3.3 3.3 3.3 3.1 3.3 3.25 3.2 3.3 3.37 3.25 3.25 3.27 3.3
2.17 2.2 2.15 2.15 2.2 2.1 2.2 2.1 1.9 2.16 2.1 2.1 2.1 2.15 3.34 3 3.1 3.3 3.25 3.75 3.1 3.6 3.7 3.91 3.5 3.25 3.4 3.4 3.27 3.2 3.2 3.2 3.2 3.15 3.2 3.15 3.3 3.33 3.2 3.2 3.1 3.1 2.02 2.08 2.09 2.1 2.1 2 2.04 2 1.9 2.09 2.1 2 2 2.04 4.09 3.96 4.09 4.2 3.5 3.95 3.55 3.85 3.7 4.21 3.5 4.2 3.7 3.6 3.17 3.17 3.2 3.2 3.2 3.25 3.25 3.2 3.3 3.27 3.2 3.1 3.1 3.15
2.1 2.2 2.11 2.1 2.05 2.12 2.09 2.05 2.1 2.17 2.2 2.1 2.13 2.2 3.35 3.05 3.2 3.7 3.4 3.4 3.4 3.75 3.6 3.66 3.35 3.39 3.43 3.25 3.35 3.15 3.35 3.4 3.3 3.55 3.55 3.4 3.3 3.32 3.25 3.39 3.23 3.3 2.1 2.15 2.12 2.15 2.05 2.12 2.1 2.05 2.1 2.11 2.08 2.1 2.02 2.05 3.75 3.65 3.7 3.9 3.5 3.65 3.65 3.75 3.6 3.9 3.8 3.75 3.69 3.8 3.25 3.2 3.3 3.25 3.2 3.3 3.3 3.4 3.3 3.38 3.25 3.29 3.28 3.3
2.35 2.45 2.44 2.5 2.35 2.5 2.45 2.63 2.75 2.86 2.4 2.45 2.45 2.7 2.95 2.71 2.76 3.13 2.9 2.9 2.9 2.75 2.7 2.71 3 3 2.96 2.65 3.2 3.1 3.25 3.1 3.1 3.25 3.25 3.25 3.1 3.16 3.25 3.1 3.09 3.1 3 3.05 3.1 3.13 2.85 2.95 2.95 3 2.75 3.15 2.9 3.1 2.97 3 2.6 2.57 2.61 2.63 2.5 2.6 2.6 2.6 2.7 2.65 2.63 2.54 2.54 2.6 2.95 2.99 3 3 2.95 3 3 3 3.1 3.02 3.05 3 2.95 3
2.1 2.22 2.27 2.04 1.8 2.1 1.85 2 2.1 2.12 2 1.83 1.7 1.65 5.95 5.42 5 6 4.75 6 5.09 5.75 4.5 5.05 5.75 5.5 5.3 5.5 2.19 2.15 2.15 2.38 3.25 2.25 2.6 2.5 2.4 2.85 2.5 2.6 3.2 3.4 1.75 1.83 1.83 2.04 1.85 1.8 1.82 1.85 1.9 1.85 1.9 1.75 2 1.8 4.94 4.99 5.55 6 5.25 5.5 4.8 5.25 4 5.16 5.2 5.5 4.75 4.45 2.96 3.3 3.1 2.38 2.9 2.9 2.75 2.85 3.1 3.46 2.85 2.88 2.6 3.1
2.15 2.09 2.11 2.05 2.15 2.18 2.2 2.1 2.1 2.19 2.15 2 2.15 2.2 3.35 3.15 3.15 3.9 3.3 3.45 3.5 3.6 3.3 3.66 3.25 3.75 3.25 3.1 3.3 3.29 3.25 3.25 3.25 3.25 3.3 3.1 3.3 3.44 3.35 3.4 3.35 3.4 2.2 2.31 2.29 2.3 2.15 2.18 2.2 2.15 2.2 2.32 2.18 2.2 2.15 2.15 3.4 3.22 3.25 3.4 3.25 3.45 3.5 3.3 3.2 3.36 3.5 3.4 3.35 3.2 3.3 3.26 3.35 3.3 3.3 3.25 3.3 3.3 3.2 3.45 3.4 3.2 3.25 3.4
1.76 1.77 1.7 2.1 1.8 1.78 1.77 1.75 1.75 1.79 1.75 1.75 1.75 1.73 4.73 4.01 4.8 4.2 4.5 4.9 4.55 4.75 4.59 5.79 5.09 4.75 4.59 4.65 3.53 3.5 3.3 3.2 3.4 3.4 3.55 3.45 3.2 3.49 3.45 3.5 3.3 3.6 2 2.09 2.08 2.1 2 2 2.04 2 1.9 2.1 1.95 2.1 1.95 1.95 4.21 4.12 4.34 4.2 4 4 3.8 4 3.8 4.49 4.25 4 4 4.25 3.11 3.05 3.05 3.13 3.1 3.2 3.2 3.1 3.2 3.11 3.2 3 3.05 3.1
1.79 1.81 1.75 1.75 1.75 1.85 1.8 1.85 1.75 1.9 1.82 1.85 1.75 1.75 4.79 4.26 4.4 4.5 5 4.59 4.5 4.5 4.4 4.88 4.5 4 4.75 5 3.38 3.2 3.3 3.4 3.3 3.3 3.2 3.25 3.3 3.46 3.3 3.3 3.25 3.25 1.63 1.67 1.68 1.67 1.8 1.73 1.7 1.65 1.75 1.68 1.72 1.67 1.65 1.7 6.03 5.6 6.4 6.5 4.75 5.3 5.4 5.25 4.4 6.73 5 5.5 5.2 5.25 3.51 3.67 3.55 3.4 3.25 3.4 3.45 3.6 3.3 3.6 3.4 3.5 3.4 3.4
2.85 2.68 2.76 2.9 2.55 2.8 2.8 2.8 3.4 2.99 3 2.87 2.74 2.85 2.4 2.41 2.31 2.55 2.7 2.55 2.55 2.7 2.15 2.47 2.35 2.45 2.48 2.45 3.2 3.2 3.5 3.3 3.05 3.25 3.25 3.1 3.35 3.38 3.4 3.25 3.31 3.2 3.05 3.1 3.2 3.2 2.9 3.05 3.05 2.9 2.95 3.17 3.1 3 3.03 3 2.4 2.4 2.36 2.45 2.35 2.4 2.39 2.4 2.4 2.44 2.4 2.37 2.35 2.45 3.25 3.2 3.25 3.2 3.15 3.25 3.25 3.1 3.3 3.33 3.2 3.29 3.18 3.2
4.2 3.67 3.7 3.75 4.2 4.3 4.3 4.2 3.6 4.38 4.09 4.2 4.09 4.55 1.93 1.96 1.93 1.95 1.9 1.87 1.91 1.9 1.95 1.97 1.95 1.91 1.85 1.8 3.36 3.15 3.2 3.25 3.25 3.4 3.25 3.25 3.3 3.51 3.3 3.3 3.35 3.4 3.91 3.74 3.9 3.9 3.75 3.85 3.75 3.65 3.3 3.97 3.65 4 3.7 3.75 1.97 2.08 2.04 2.15 2 2.04 2.04 2.1 2.1 2.12 2.15 2 2 2 3.2 3.29 3.3 3.3 3.2 3.2 3.2 3.1 3.1 3.37 3.2 3.2 3.2 3.25
5.94 5.52 5.9 6 6 7 5.8 6.25 5.4 7.06 6 5.75 5.9 5.75 1.6 1.56 1.55 1.57 1.6 1.51 1.56 1.57 1.55 1.55 1.55 1.57 1.55 1.6 3.71 3.6 3.5 3.6 3.5 3.9 3.6 3.65 3.7 4.28 3.8 3.5 3.6 3.5 7.35 7.29 8 8 7 7.5 7.4 7.5 5.7 7.88 6.75 7 6.5 7.15 1.47 1.47 1.49 1.5 1.5 1.45 1.45 1.45 1.5 1.52 1.5 1.5 1.45 1.42 4.03 4.3 4.25 4.2 3.75 4.2 4 4 3.8 4.22 3.9 4 4 4.2
1.08 1.11 1.11 1.1 1.12 1.13 1.12 1.13 1.21 1.11 1.1 1.12 1.15 1.1 26.25 15 17 31 19 22 22 21 13 29.67 23 19 16.44 21 9.25 6.4 8.5 10 8 8.95 8.85 8.5 6.6 9.74 9 8.5 7.22 8.5 1.19 1.2 1.21 1.2 1.2 1.18 1.17 1.22 1.22 1.2 1.2 1.2 1.19 1.2 15.5 14 14 17 13.25 18 17.5 13 13 16.11 15 13 12.66 14 7 6.7 6.8 7 6.9 7.2 7.1 6.5 6.5 7.13 6.5 6.5 6.58 7
1.23 1.23 1.23 1.22 1.22 1.24 1.23 1.25 1.25 1.28 1.25 1.22 1.24 1.25 12 9.5 9.7 15 11 11.5 11.5 10 11 11.29 10.5 11 10.19 11 5.95 5.5 6 6.5 5.75 6.55 6.45 6.5 6 6.34 6.1 6.5 6.02 5.5 1.31 1.31 1.32 1.33 1.28 1.3 1.29 1.33 1.3 1.33 1.32 1.33 1.32 1.33 9.75 10 9.3 10.5 8.75 9.9 9.8 8.5 9.5 10.81 9.5 8.5 8.45 9.25 5.3 5.3 5.6 5.4 5 5.75 5.7 5.5 5.5 5.64 5.4 5.5 5.15 5.25
1.87 2.16 2.15 2.05 2 1.89 1.9 2.05 2.1 2.15 2.1 2 2.13 2.25 3.55 3.1 3.2 3.9 3.4 3.6 3.65 4 3.3 3.75 3.6 3.75 3.38 3.1 3.75 3.2 3.3 3.3 3.4 3.8 3.85 3.2 3.3 3.46 3.35 3.4 3.29 3.3 2.2 2.23 2.25 2.2 2.1 2.18 2.19 2.2 2.1 2.25 2.2 2.15 2.13 2.2 3.55 3.55 3.45 3.7 3.5 3.45 3.45 3.4 3.3 3.67 3.55 3.5 3.49 3.5 3.2 3.15 3.25 3.2 3 3.15 3.15 3.3 3.3 3.31 3.25 3.2 3.18 3.2
3.8 3.37 3.35 3.7 3.6 3.45 3.5 3.6 3.6 4.36 3.7 3.4 3.7 3.3 2 2 2 2.04 2 2.09 2.11 2 2 1.98 2 2.1 2 2.1 3.45 3.3 3.3 3.5 3.4 3.25 3.25 3.4 3.3 3.51 3.3 3.4 3.3 3.45 4.34 4.03 4.16 4.09 4.25 3.85 3.85 4 3.6 4.59 4.3 4 4.09 4.25 1.91 1.99 1.95 2 1.9 1.94 1.95 1.9 2 1.98 1.9 2 1.9 1.85 3.3 3.34 3.35 3.5 3.3 3.35 3.35 3.4 3.3 3.36 3.3 3.2 3.3 3.4
2.29 2.38 2.4 2.5 2.4 2.29 2.4 2.25 2.29 2.59 2.25 2.4 2.29 2.35 3.14 2.84 2.85 2.88 3 3.3 2.8 3.2 2.8 3.22 3.2 3.2 3 3.05 3.14 3.05 3 3.1 3.1 3.1 3.1 3.15 3.2 3.09 3.2 3 3.1 3.15 2.13 2.14 2.13 2.2 2.2 2.1 2.16 2.15 2.2 2.18 2.15 2.1 2.1 2.15 3.82 3.77 3.95 3.8 3.4 3.65 3.45 3.45 3.1 3.95 3.45 3.75 3.4 3.55 3.09 3.15 3.25 3.2 3.1 3.2 3.2 3.15 3.1 3.25 3.25 3.1 3.1 3.1
1.95 2 2 2.05 2 1.85 1.85 2.05 2 2.04 2.05 2.1 2.01 2.15 3.8 3.4 3.35 4.1 3.6 4.8 4.8 3.5 3.6 4 3.75 3.6 3.65 3.7 3.3 3.3 3.3 3.25 3.4 3.2 3.2 3.6 3.3 3.45 3.3 3.2 3.34 3.2 1.83 1.86 1.85 1.87 1.8 1.85 1.85 1.85 1.9 1.88 1.8 1.8 1.81 1.8 4.55 4.5 4.55 4.5 4.3 4.2 4.3 4.6 3.8 4.68 4.75 4.75 4.44 4.75 3.5 3.45 3.55 3.5 3.3 3.4 3.5 3.4 3.45 3.63 3.55 3.5 3.44 3.3
1.54 1.63 1.69 1.57 1.58 1.56 1.56 1.62 1.65 1.66 1.62 1.62 1.64 1.65 5.45 4.8 4.5 6.5 5.4 5.55 5.6 6 5.1 6.13 5.75 4.75 5.23 4.75 4.05 3.6 3.7 4 3.7 4.1 4.15 3.8 3.6 3.94 3.85 3.75 3.74 3.9 1.57 1.59 1.6 1.6 1.55 1.58 1.56 1.57 1.65 1.62 1.5 1.53 1.57 1.55 5.9 6.1 5.8 6.25 5.5 5.35 5.4 5.75 5.1 5.94 6.5 6 5.44 6 4.1 3.9 4.15 3.9 3.8 4.05 4.25 4.2 3.6 4.28 4.2 4 4.01 4.2
1.74 1.82 1.79 1.83 1.7 1.7 1.8 1.7 1.6 1.71 1.72 1.73 1.7 1.8 5.01 4.2 4.2 4.4 5 5.35 4.5 5 5 5.98 5.2 4.5 5 4.59 3.48 3.2 3.3 3.3 3.5 3.5 3.2 3.5 3.6 3.71 3.35 3.4 3.3 3.35 1.87 1.74 1.92 1.91 1.85 1.8 1.83 1.7 1.6 1.92 1.8 1.91 1.8 1.8 4.61 4.76 4.7 5 4.3 4.34 4.5 5 5 4.94 4.5 4.33 4.25 4.59 3.26 3.5 3.3 3.3 3.3 3.6 3.4 3.5 3.6 3.38 3.35 3.25 3.3 3.35
1.54 1.47 1.45 1.5 1.5 1.49 1.5 1.45 1.4 1.48 1.45 1.44 1.45 1.5 6 5.89 6.8 7.5 6 7.2 7.25 7.5 7.3 8.3 6.75 7.5 7.4 6.5 4.1 4 3.8 3.8 4.3 4.15 4.2 4 4.4 4.45 4.25 4.2 4 4 1.45 1.44 1.46 1.45 1.45 1.43 1.45 1.45 1.45 1.47 1.45 1.44 1.45 1.5 8 8.47 7.2 8.5 7.5 8.15 8.25 7.5 7 9.14 8 7.5 7.5 7 4.25 4.21 4.4 4.5 4 4.25 4.3 4.2 4 4.36 4.35 4.2 4 3.85
4.95 4.4 4.15 5.25 5.45 4.7 4.65 5 4.85 4.76 4.8 5 4.54 4.5 1.69 1.73 1.76 1.75 1.61 1.74 1.73 1.75 1.67 1.78 1.72 1.7 1.72 1.72 3.55 3.4 3.7 3.6 3.77 3.85 3.8 3.6 3.95 3.8 3.6 3.6 3.75 3.7 5.95 5.8 5.75 6.25 5.8 5.65 5.6 5.75 5.3 6.17 5.3 6 5.61 5.75 1.56 1.56 1.59 1.57 1.56 1.59 1.57 1.57 1.65 1.58 1.6 1.53 1.54 1.57 4.15 4.25 4.2 4.2 4.23 4.2 4.15 4.2 3.9 4.22 4.2 4.2 4.12 4.2
1.41 1.5 1.45 1.5 1.45 1.47 1.5 1.5 1.45 1.46 1.5 1.5 1.5 1.45 7.35 5.88 5.8 6 7.5 7 6.55 7.25 6.3 8.3 6.5 6 6.2 7 4.34 3.8 4.2 4 4 4.2 3.9 3.75 4 4.65 4 3.75 3.8 4 1.44 1.47 1.46 1.44 1.45 1.45 1.44 1.45 1.45 1.48 1.42 1.44 1.45 1.44 7.4 6.58 7.2 7.5 7.5 7 7 7 6.3 7.6 7 7 6.5 6.25 4.44 4.59 4.34 4.5 4 4.4 4.34 4.2 4 4.69 4.34 4.33 4 4.5
1.95 1.99 1.95 2 1.9 1.95 1.96 1.95 2 1.98 1.9 1.91 1.93 1.95 3.95 3.45 3.66 4.4 4.4 4 4.05 4.2 3.6 4.25 4.45 4.5 3.99 4 3.2 3.25 3.4 3.25 3 3.3 3.3 3.3 3.3 3.44 3.35 3.1 3.32 3.25 1.8 1.83 1.82 1.85 1.75 1.77 1.78 1.8 1.9 1.83 1.83 1.75 1.78 1.83 4.65 4.75 4.7 5 4.5 4.7 4.8 4.75 4 4.88 4.4 5 4.52 4.75 3.55 3.4 3.55 3.4 3.4 3.45 3.45 3.5 3.3 3.73 3.6 3.5 3.48 3.4
